,_id,founded_year
1344,52cdef7e4bab8bd67529adb0,2004
1345,52cdef7e4bab8bd67529ade0,2004
1346,52cdef7e4bab8bd67529adeb,2004
1347,52cdef7e4bab8bd67529ae58,2004
1348,52cdef7e4bab8bd67529ae6c,2004
1349,52cdef7e4bab8bd67529ae7e,2004
1350,52cdef7e4bab8bd67529aee7,2004
1351,52cdef7e4bab8bd67529af2c,2004
1352,52cdef7e4bab8bd67529af4b,2004
1353,52cdef7e4bab8bd67529af7f,2004
1354,52cdef7e4bab8bd67529af80,2004
1355,52cdef7e4bab8bd67529af9b,2004
1356,52cdef7e4bab8bd67529afb5,2004
1357,52cdef7e4bab8bd67529b036,2004
1358,52cdef7e4bab8bd67529b088,2004
1359,52cdef7e4bab8bd67529b168,2004
1360,52cdef7e4bab8bd67529b18d,2004
1361,52cdef7e4bab8bd67529b18e,2004
1362,52cdef7e4bab8bd67529b1ab,2004
1363,52cdef7e4bab8bd67529b1d2,2004
1364,52cdef7e4bab8bd67529b1e7,2004
1365,52cdef7e4bab8bd67529b1ed,2004
1366,52cdef7e4bab8bd67529b1f3,2004
1367,52cdef7e4bab8bd67529b255,2004
1368,52cdef7e4bab8bd67529b2a4,2004
1369,52cdef7e4bab8bd67529b2b7,2004
1370,52cdef7e4bab8bd67529b2da,2004
1371,52cdef7e4bab8bd67529b32a,2004
1372,52cdef7e4bab8bd67529b38b,2004
1373,52cdef7e4bab8bd67529b399,2004
1374,52cdef7e4bab8bd67529b3dc,2004
1375,52cdef7e4bab8bd67529b412,2004
1376,52cdef7e4bab8bd67529b464,2004
1377,52cdef7e4bab8bd67529b479,2004
1378,52cdef7e4bab8bd67529b47c,2004
1379,52cdef7e4bab8bd67529b49f,2004
1380,52cdef7e4bab8bd67529b510,2004
1381,52cdef7e4bab8bd67529b51c,2004
1382,52cdef7e4bab8bd67529b563,2004
1383,52cdef7e4bab8bd67529b5c4,2004
1384,52cdef7e4bab8bd67529b5f0,2004
1385,52cdef7e4bab8bd67529b65e,2004
1386,52cdef7e4bab8bd67529b6a7,2004
1387,52cdef7e4bab8bd67529b6ca,2004
1388,52cdef7e4bab8bd67529b700,2004
1389,52cdef7e4bab8bd67529b705,2004
1390,52cdef7e4bab8bd67529b75c,2004
1391,52cdef7e4bab8bd67529b790,2004
1392,52cdef7e4bab8bd67529b7dd,2004
1393,52cdef7e4bab8bd67529b7f5,2004
1394,52cdef7e4bab8bd67529b8a8,2004
1395,52cdef7e4bab8bd67529b8fd,2004
1396,52cdef7e4bab8bd67529b90d,2004
1397,52cdef7e4bab8bd67529b923,2004
1398,52cdef7e4bab8bd67529b970,2004
1399,52cdef7e4bab8bd67529ba03,2004
1400,52cdef7e4bab8bd67529ba24,2004
1401,52cdef7e4bab8bd67529ba3b,2004
1402,52cdef7e4bab8bd67529bad1,2004
1403,52cdef7e4bab8bd67529bad2,2004
1404,52cdef7e4bab8bd67529baf1,2004
1405,52cdef7e4bab8bd67529bb09,2004
1406,52cdef7e4bab8bd67529bb44,2004
1407,52cdef7e4bab8bd67529bb73,2004
1408,52cdef7e4bab8bd67529bb80,2004
1409,52cdef7e4bab8bd67529bb85,2004
1410,52cdef7e4bab8bd67529bba6,2004
1411,52cdef7e4bab8bd67529bbd3,2004
1412,52cdef7e4bab8bd67529bbdc,2004
1413,52cdef7e4bab8bd67529bc21,2004
1414,52cdef7e4bab8bd67529bc2b,2004
1415,52cdef7e4bab8bd67529bc37,2004
1416,52cdef7e4bab8bd67529bc75,2004
1417,52cdef7e4bab8bd67529bc7c,2004
1418,52cdef7f4bab8bd67529bd57,2004
1419,52cdef7f4bab8bd67529bd5c,2004
1420,52cdef7f4bab8bd67529bd6d,2004
1421,52cdef7f4bab8bd67529bd74,2004
1422,52cdef7f4bab8bd67529bdb3,2004
1423,52cdef7f4bab8bd67529be3b,2004
1424,52cdef7f4bab8bd67529be77,2004
1425,52cdef7f4bab8bd67529bf09,2004
1426,52cdef7f4bab8bd67529bf0c,2004
1427,52cdef7f4bab8bd67529bf6a,2004
1428,52cdef7f4bab8bd67529bfe5,2004
1429,52cdef7f4bab8bd67529c043,2004
1430,52cdef7f4bab8bd67529c04b,2004
1431,52cdef7f4bab8bd67529c06c,2004
1432,52cdef7f4bab8bd67529c180,2004
1433,52cdef7f4bab8bd67529c1c5,2004
1434,52cdef7f4bab8bd67529c215,2004
1435,52cdef7f4bab8bd67529c24d,2004
1436,52cdef7f4bab8bd67529c254,2004
1437,52cdef7f4bab8bd67529c273,2004
1438,52cdef7f4bab8bd67529c2cf,2004
1439,52cdef7f4bab8bd67529c38e,2004
1440,52cdef7f4bab8bd67529c40e,2004
1441,52cdef7f4bab8bd67529c4da,2004
1442,52cdef7f4bab8bd67529c4e1,2004
1443,52cdef7f4bab8bd67529c534,2004
1444,52cdef7f4bab8bd67529c5a4,2004
1445,52cdef7f4bab8bd67529c5c3,2004
1446,52cdef7f4bab8bd67529c63c,2004
1447,52cdef7f4bab8bd67529c64f,2004
1448,52cdef7f4bab8bd67529c673,2004
1449,52cdef7f4bab8bd67529c677,2004
1450,52cdef7f4bab8bd67529c687,2004
1451,52cdef7f4bab8bd67529c6b4,2004
1452,52cdef7f4bab8bd67529c6c4,2004
1453,52cdef7f4bab8bd67529c6cb,2004
1454,52cdef7f4bab8bd67529c6d8,2004
1455,52cdef7c4bab8bd675297d8a,2005
1456,52cdef7c4bab8bd675297d8f,2005
1457,52cdef7c4bab8bd675297daf,2005
1458,52cdef7c4bab8bd675297db6,2005
1459,52cdef7c4bab8bd675297dbd,2005
1460,52cdef7c4bab8bd675297dcb,2005
1461,52cdef7c4bab8bd675297dd3,2005
1462,52cdef7c4bab8bd675297dde,2005
1463,52cdef7c4bab8bd675297df4,2005
1464,52cdef7c4bab8bd675297df6,2005
1465,52cdef7c4bab8bd675297df7,2005
1466,52cdef7c4bab8bd675297dfc,2005
1467,52cdef7c4bab8bd675297e03,2005
1468,52cdef7c4bab8bd675297e09,2005
1469,52cdef7c4bab8bd675297e0e,2005
1470,52cdef7c4bab8bd675297e15,2005
1471,52cdef7c4bab8bd675297e20,2005
1472,52cdef7c4bab8bd675297e21,2005
1473,52cdef7c4bab8bd675297e26,2005
1474,52cdef7c4bab8bd675297e3c,2005
1475,52cdef7c4bab8bd675297e3f,2005
1476,52cdef7c4bab8bd675297e45,2005
1477,52cdef7c4bab8bd675297e47,2005
1478,52cdef7c4bab8bd675297e57,2005
1479,52cdef7c4bab8bd675297e5e,2005
1480,52cdef7c4bab8bd675297e6c,2005
1481,52cdef7c4bab8bd675297e7b,2005
1482,52cdef7c4bab8bd675297e88,2005
1483,52cdef7c4bab8bd675297ea4,2005
1484,52cdef7c4bab8bd675297ec6,2005
1485,52cdef7c4bab8bd675297ee6,2005
1486,52cdef7c4bab8bd675297eeb,2005
1487,52cdef7c4bab8bd675297efa,2005
1488,52cdef7c4bab8bd675297f04,2005
1489,52cdef7c4bab8bd675297f18,2005
1490,52cdef7c4bab8bd675297f20,2005
1491,52cdef7c4bab8bd675297f3b,2005
1492,52cdef7c4bab8bd675297f6a,2005
1493,52cdef7c4bab8bd675297f89,2005
1494,52cdef7c4bab8bd675297f8a,2005
1495,52cdef7c4bab8bd675297f98,2005
1496,52cdef7c4bab8bd675297fa1,2005
1497,52cdef7c4bab8bd675297fa3,2005
1498,52cdef7c4bab8bd675297fa7,2005
1499,52cdef7c4bab8bd675297fb2,2005
1500,52cdef7c4bab8bd675297fbe,2005
1501,52cdef7c4bab8bd675297fc5,2005
1502,52cdef7c4bab8bd675297fe3,2005
1503,52cdef7c4bab8bd675297fed,2005
1504,52cdef7c4bab8bd67529800c,2005
1505,52cdef7c4bab8bd675298031,2005
1506,52cdef7c4bab8bd67529803c,2005
1507,52cdef7c4bab8bd675298047,2005
1508,52cdef7c4bab8bd67529804a,2005
1509,52cdef7c4bab8bd67529804d,2005
1510,52cdef7c4bab8bd6752980a8,2005
1511,52cdef7c4bab8bd6752980ad,2005
1512,52cdef7c4bab8bd6752980bd,2005
1513,52cdef7c4bab8bd6752980d7,2005
1514,52cdef7c4bab8bd6752980f4,2005
1515,52cdef7c4bab8bd675298110,2005
1516,52cdef7c4bab8bd675298117,2005
1517,52cdef7c4bab8bd675298118,2005
1518,52cdef7c4bab8bd67529811f,2005
1519,52cdef7c4bab8bd67529812e,2005
1520,52cdef7c4bab8bd675298131,2005
1521,52cdef7c4bab8bd675298134,2005
1522,52cdef7c4bab8bd675298135,2005
1523,52cdef7c4bab8bd675298149,2005
1524,52cdef7c4bab8bd675298162,2005
1525,52cdef7c4bab8bd675298168,2005
1526,52cdef7c4bab8bd6752981b2,2005
1527,52cdef7c4bab8bd6752981c8,2005
1528,52cdef7c4bab8bd6752981f3,2005
1529,52cdef7c4bab8bd675298207,2005
1530,52cdef7c4bab8bd675298208,2005
1531,52cdef7c4bab8bd675298229,2005
1532,52cdef7c4bab8bd67529825d,2005
1533,52cdef7c4bab8bd675298297,2005
1534,52cdef7c4bab8bd6752982bc,2005
1535,52cdef7c4bab8bd6752982f6,2005
1536,52cdef7c4bab8bd675298325,2005
1537,52cdef7c4bab8bd67529838c,2005
1538,52cdef7c4bab8bd6752983b2,2005
1539,52cdef7c4bab8bd6752983d3,2005
1540,52cdef7c4bab8bd6752983ea,2005
1541,52cdef7c4bab8bd6752983f6,2005
1542,52cdef7c4bab8bd6752983fd,2005
1543,52cdef7c4bab8bd675298417,2005
1544,52cdef7c4bab8bd675298441,2005
1545,52cdef7c4bab8bd675298444,2005
1546,52cdef7c4bab8bd67529846d,2005
1547,52cdef7c4bab8bd675298474,2005
1548,52cdef7c4bab8bd675298480,2005
1549,52cdef7c4bab8bd6752984b1,2005
1550,52cdef7c4bab8bd6752984d4,2005
1551,52cdef7c4bab8bd6752984e9,2005
1552,52cdef7c4bab8bd67529850e,2005
1553,52cdef7c4bab8bd67529854b,2005
1554,52cdef7c4bab8bd67529854e,2005
1555,52cdef7c4bab8bd675298566,2005
1556,52cdef7c4bab8bd67529858d,2005
1557,52cdef7c4bab8bd67529859b,2005
1558,52cdef7c4bab8bd6752985c4,2005
1559,52cdef7c4bab8bd6752985d2,2005
1560,52cdef7c4bab8bd6752985d7,2005
1561,52cdef7c4bab8bd6752985ee,2005
1562,52cdef7c4bab8bd6752985f8,2005
1563,52cdef7c4bab8bd6752985fe,2005
1564,52cdef7c4bab8bd67529862c,2005
1565,52cdef7c4bab8bd6752986a3,2005
1566,52cdef7c4bab8bd6752986bb,2005
1567,52cdef7c4bab8bd6752986cb,2005
1568,52cdef7c4bab8bd6752986d2,2005
1569,52cdef7c4bab8bd67529875e,2005
1570,52cdef7c4bab8bd67529876c,2005
1571,52cdef7c4bab8bd675298772,2005
1572,52cdef7c4bab8bd675298781,2005
1573,52cdef7c4bab8bd675298797,2005
1574,52cdef7c4bab8bd6752987a8,2005
1575,52cdef7c4bab8bd6752987bb,2005
1576,52cdef7c4bab8bd6752987d4,2005
1577,52cdef7c4bab8bd6752987f3,2005
1578,52cdef7c4bab8bd6752987f9,2005
1579,52cdef7c4bab8bd675298861,2005
1580,52cdef7c4bab8bd675298887,2005
1581,52cdef7d4bab8bd6752988b1,2005
1582,52cdef7d4bab8bd6752988de,2005
1583,52cdef7d4bab8bd675298938,2005
1584,52cdef7d4bab8bd675298950,2005
1585,52cdef7d4bab8bd67529895c,2005
1586,52cdef7d4bab8bd67529895e,2005
1587,52cdef7d4bab8bd675298995,2005
1588,52cdef7d4bab8bd6752989b8,2005
1589,52cdef7d4bab8bd6752989d2,2005
1590,52cdef7d4bab8bd6752989d4,2005
1591,52cdef7d4bab8bd6752989ed,2005
1592,52cdef7d4bab8bd6752989f4,2005
1593,52cdef7d4bab8bd675298a25,2005
1594,52cdef7d4bab8bd675298a35,2005
1595,52cdef7d4bab8bd675298a49,2005
1596,52cdef7d4bab8bd675298a50,2005
1597,52cdef7d4bab8bd675298a52,2005
1598,52cdef7d4bab8bd675298a55,2005
1599,52cdef7d4bab8bd675298abe,2005
1600,52cdef7d4bab8bd675298ada,2005
1601,52cdef7d4bab8bd675298adc,2005
1602,52cdef7d4bab8bd675298adf,2005
1603,52cdef7d4bab8bd675298af4,2005
1604,52cdef7d4bab8bd675298b00,2005
1605,52cdef7d4bab8bd675298b2b,2005
1606,52cdef7d4bab8bd675298b52,2005
1607,52cdef7d4bab8bd675298b57,2005
1608,52cdef7d4bab8bd675298b73,2005
1609,52cdef7d4bab8bd675298bb5,2005
1610,52cdef7d4bab8bd675298bbb,2005
1611,52cdef7d4bab8bd675298bc1,2005
1612,52cdef7d4bab8bd675298c01,2005
1613,52cdef7d4bab8bd675298c03,2005
1614,52cdef7d4bab8bd675298c2f,2005
1615,52cdef7d4bab8bd675298c78,2005
1616,52cdef7d4bab8bd675298caa,2005
1617,52cdef7d4bab8bd675298cbd,2005
1618,52cdef7d4bab8bd675298cc3,2005
1619,52cdef7d4bab8bd675298cd3,2005
1620,52cdef7d4bab8bd675298ced,2005
1621,52cdef7d4bab8bd675298cfa,2005
1622,52cdef7d4bab8bd675298d1a,2005
1623,52cdef7d4bab8bd675298d1e,2005
1624,52cdef7d4bab8bd675298d33,2005
1625,52cdef7d4bab8bd675298d38,2005
1626,52cdef7d4bab8bd675298d82,2005
1627,52cdef7d4bab8bd675298db0,2005
1628,52cdef7d4bab8bd675298dd4,2005
1629,52cdef7d4bab8bd675298def,2005
1630,52cdef7d4bab8bd675298e0e,2005
1631,52cdef7d4bab8bd675298ec0,2005
1632,52cdef7d4bab8bd675298ec3,2005
1633,52cdef7d4bab8bd675298ed4,2005
1634,52cdef7d4bab8bd675298edf,2005
1635,52cdef7d4bab8bd675298f50,2005
1636,52cdef7d4bab8bd675298f65,2005
1637,52cdef7d4bab8bd675298fa0,2005
1638,52cdef7d4bab8bd675298fa1,2005
1639,52cdef7d4bab8bd675298fb3,2005
1640,52cdef7d4bab8bd675298fd3,2005
1641,52cdef7d4bab8bd675298ff2,2005
1642,52cdef7d4bab8bd675299043,2005
1643,52cdef7d4bab8bd675299061,2005
1644,52cdef7d4bab8bd675299063,2005
1645,52cdef7d4bab8bd67529912d,2005
1646,52cdef7d4bab8bd675299174,2005
1647,52cdef7d4bab8bd6752991d8,2005
1648,52cdef7d4bab8bd6752991d9,2005
1649,52cdef7d4bab8bd6752991ee,2005
1650,52cdef7d4bab8bd675299269,2005
1651,52cdef7d4bab8bd675299271,2005
1652,52cdef7d4bab8bd675299283,2005
1653,52cdef7d4bab8bd6752992cf,2005
1654,52cdef7d4bab8bd6752992da,2005
1655,52cdef7d4bab8bd6752992dd,2005
1656,52cdef7d4bab8bd675299305,2005
1657,52cdef7d4bab8bd675299334,2005
1658,52cdef7d4bab8bd67529933d,2005
1659,52cdef7d4bab8bd67529936f,2005
1660,52cdef7d4bab8bd67529938d,2005
1661,52cdef7d4bab8bd6752993ba,2005
1662,52cdef7d4bab8bd6752993e7,2005
1663,52cdef7d4bab8bd6752993f2,2005
1664,52cdef7d4bab8bd675299423,2005
1665,52cdef7d4bab8bd67529944e,2005
1666,52cdef7d4bab8bd675299461,2005
1667,52cdef7d4bab8bd6752994e0,2005
1668,52cdef7d4bab8bd6752994e1,2005
1669,52cdef7d4bab8bd6752994ef,2005
1670,52cdef7d4bab8bd6752994f0,2005
1671,52cdef7d4bab8bd6752994f6,2005
1672,52cdef7d4bab8bd6752994fb,2005
1673,52cdef7d4bab8bd675299535,2005
1674,52cdef7d4bab8bd67529954a,2005
1675,52cdef7d4bab8bd67529954e,2005
1676,52cdef7d4bab8bd67529955a,2005
1677,52cdef7d4bab8bd675299577,2005
1678,52cdef7d4bab8bd6752995ba,2005
1679,52cdef7d4bab8bd6752995bf,2005
1680,52cdef7d4bab8bd6752995ef,2005
1681,52cdef7d4bab8bd6752995f8,2005
1682,52cdef7d4bab8bd675299623,2005
1683,52cdef7d4bab8bd675299663,2005
1684,52cdef7d4bab8bd67529973c,2005
1685,52cdef7d4bab8bd675299753,2005
1686,52cdef7d4bab8bd675299758,2005
1687,52cdef7d4bab8bd675299761,2005
1688,52cdef7d4bab8bd675299772,2005
1689,52cdef7d4bab8bd675299774,2005
1690,52cdef7d4bab8bd67529977b,2005
1691,52cdef7d4bab8bd675299785,2005
1692,52cdef7d4bab8bd675299786,2005
1693,52cdef7d4bab8bd67529978f,2005
1694,52cdef7d4bab8bd6752997db,2005
1695,52cdef7d4bab8bd6752997dc,2005
1696,52cdef7d4bab8bd67529980f,2005
1697,52cdef7d4bab8bd675299810,2005
1698,52cdef7d4bab8bd675299874,2005
1699,52cdef7d4bab8bd67529987e,2005
1700,52cdef7d4bab8bd675299892,2005
1701,52cdef7d4bab8bd6752998c0,2005
1702,52cdef7d4bab8bd6752998cb,2005
1703,52cdef7d4bab8bd6752998d8,2005
1704,52cdef7d4bab8bd67529992e,2005
1705,52cdef7d4bab8bd675299944,2005
1706,52cdef7d4bab8bd675299949,2005
1707,52cdef7d4bab8bd675299951,2005
1708,52cdef7d4bab8bd6752999ed,2005
1709,52cdef7d4bab8bd675299a2a,2005
1710,52cdef7d4bab8bd675299a37,2005
1711,52cdef7d4bab8bd675299a95,2005
1712,52cdef7d4bab8bd675299add,2005
1713,52cdef7d4bab8bd675299afe,2005
1714,52cdef7d4bab8bd675299b0f,2005
1715,52cdef7d4bab8bd675299b10,2005
1716,52cdef7d4bab8bd675299b65,2005
1717,52cdef7d4bab8bd675299b66,2005
1718,52cdef7d4bab8bd675299b71,2005
1719,52cdef7d4bab8bd675299b8e,2005
1720,52cdef7d4bab8bd675299b9a,2005
1721,52cdef7d4bab8bd675299bd9,2005
1722,52cdef7d4bab8bd675299bf0,2005
1723,52cdef7d4bab8bd675299c4c,2005
1724,52cdef7d4bab8bd675299c53,2005
1725,52cdef7d4bab8bd675299c85,2005
1726,52cdef7d4bab8bd675299c90,2005
1727,52cdef7d4bab8bd675299d06,2005
1728,52cdef7d4bab8bd675299d4b,2005
1729,52cdef7d4bab8bd675299d62,2005
1730,52cdef7d4bab8bd675299d6f,2005
1731,52cdef7d4bab8bd675299d87,2005
1732,52cdef7d4bab8bd675299db8,2005
1733,52cdef7d4bab8bd675299e6b,2005
1734,52cdef7d4bab8bd675299ec3,2005
1735,52cdef7d4bab8bd675299ed2,2005
1736,52cdef7d4bab8bd675299edd,2005
1737,52cdef7d4bab8bd675299eea,2005
1738,52cdef7d4bab8bd675299f34,2005
1739,52cdef7d4bab8bd675299f4d,2005
1740,52cdef7d4bab8bd675299f9b,2005
1741,52cdef7d4bab8bd675299fbf,2005
1742,52cdef7d4bab8bd67529a027,2005
1743,52cdef7d4bab8bd67529a095,2005
1744,52cdef7d4bab8bd67529a096,2005
1745,52cdef7d4bab8bd67529a09f,2005
1746,52cdef7d4bab8bd67529a0a5,2005
1747,52cdef7d4bab8bd67529a0ae,2005
1748,52cdef7d4bab8bd67529a0b8,2005
1749,52cdef7d4bab8bd67529a0bf,2005
1750,52cdef7d4bab8bd67529a0ca,2005
1751,52cdef7d4bab8bd67529a0d4,2005
1752,52cdef7d4bab8bd67529a0e4,2005
1753,52cdef7d4bab8bd67529a0f0,2005
1754,52cdef7d4bab8bd67529a11b,2005
1755,52cdef7d4bab8bd67529a17a,2005
1756,52cdef7d4bab8bd67529a197,2005
1757,52cdef7d4bab8bd67529a1d6,2005
1758,52cdef7d4bab8bd67529a1f1,2005
1759,52cdef7d4bab8bd67529a20d,2005
1760,52cdef7d4bab8bd67529a217,2005
1761,52cdef7d4bab8bd67529a25a,2005
1762,52cdef7e4bab8bd67529a262,2005
1763,52cdef7e4bab8bd67529a267,2005
1764,52cdef7e4bab8bd67529a28a,2005
1765,52cdef7e4bab8bd67529a299,2005
1766,52cdef7e4bab8bd67529a2a7,2005
1767,52cdef7e4bab8bd67529a2ad,2005
1768,52cdef7e4bab8bd67529a2d6,2005
1769,52cdef7e4bab8bd67529a2ff,2005
1770,52cdef7e4bab8bd67529a314,2005
1771,52cdef7e4bab8bd67529a38e,2005
1772,52cdef7e4bab8bd67529a3a3,2005
1773,52cdef7e4bab8bd67529a3bc,2005
1774,52cdef7e4bab8bd67529a414,2005
1775,52cdef7e4bab8bd67529a42f,2005
1776,52cdef7e4bab8bd67529a442,2005
1777,52cdef7e4bab8bd67529a45e,2005
1778,52cdef7e4bab8bd67529a469,2005
1779,52cdef7e4bab8bd67529a4ac,2005
1780,52cdef7e4bab8bd67529a4c3,2005
1781,52cdef7e4bab8bd67529a4db,2005
1782,52cdef7e4bab8bd67529a544,2005
1783,52cdef7e4bab8bd67529a57c,2005
1784,52cdef7e4bab8bd67529a5cd,2005
1785,52cdef7e4bab8bd67529a615,2005
1786,52cdef7e4bab8bd67529a62e,2005
1787,52cdef7e4bab8bd67529a658,2005
1788,52cdef7e4bab8bd67529a67a,2005
1789,52cdef7e4bab8bd67529a720,2005
1790,52cdef7e4bab8bd67529a72b,2005
1791,52cdef7e4bab8bd67529a75b,2005
1792,52cdef7e4bab8bd67529a768,2005
1793,52cdef7e4bab8bd67529a7df,2005
1794,52cdef7e4bab8bd67529a7e8,2005
1795,52cdef7e4bab8bd67529a7fb,2005
1796,52cdef7e4bab8bd67529a843,2005
1797,52cdef7e4bab8bd67529a85c,2005
1798,52cdef7e4bab8bd67529a86b,2005
1799,52cdef7e4bab8bd67529a889,2005
1800,52cdef7e4bab8bd67529a898,2005
1801,52cdef7e4bab8bd67529a8bc,2005
1802,52cdef7e4bab8bd67529a8ee,2005
1803,52cdef7e4bab8bd67529a952,2005
1804,52cdef7e4bab8bd67529a96f,2005
1805,52cdef7e4bab8bd67529a975,2005
1806,52cdef7e4bab8bd67529a9bf,2005
1807,52cdef7e4bab8bd67529aa6e,2005
1808,52cdef7e4bab8bd67529aa97,2005
1809,52cdef7e4bab8bd67529aa9d,2005
1810,52cdef7e4bab8bd67529ab2e,2005
1811,52cdef7e4bab8bd67529ab3e,2005
1812,52cdef7e4bab8bd67529ab48,2005
1813,52cdef7e4bab8bd67529ab84,2005
1814,52cdef7e4bab8bd67529ab99,2005
1815,52cdef7e4bab8bd67529ac28,2005
1816,52cdef7e4bab8bd67529ac83,2005
1817,52cdef7e4bab8bd67529acd2,2005
1818,52cdef7e4bab8bd67529acf8,2005
1819,52cdef7e4bab8bd67529ad48,2005
1820,52cdef7e4bab8bd67529ad5e,2005
1821,52cdef7e4bab8bd67529ad61,2005
1822,52cdef7e4bab8bd67529ad9c,2005
1823,52cdef7e4bab8bd67529ada3,2005
1824,52cdef7e4bab8bd67529ae54,2005
1825,52cdef7e4bab8bd67529ae5f,2005
1826,52cdef7e4bab8bd67529ae60,2005
1827,52cdef7e4bab8bd67529aea2,2005
1828,52cdef7e4bab8bd67529aea9,2005
1829,52cdef7e4bab8bd67529aeca,2005
1830,52cdef7e4bab8bd67529aedb,2005
1831,52cdef7e4bab8bd67529aefa,2005
1832,52cdef7e4bab8bd67529af1e,2005
1833,52cdef7e4bab8bd67529af42,2005
1834,52cdef7e4bab8bd67529af4a,2005
1835,52cdef7e4bab8bd67529af5a,2005
1836,52cdef7e4bab8bd67529af73,2005
1837,52cdef7e4bab8bd67529af74,2005
1838,52cdef7e4bab8bd67529afc7,2005
1839,52cdef7e4bab8bd67529afca,2005
1840,52cdef7e4bab8bd67529afd0,2005
1841,52cdef7e4bab8bd67529afef,2005
1842,52cdef7e4bab8bd67529aff4,2005
1843,52cdef7e4bab8bd67529b01c,2005
1844,52cdef7e4bab8bd67529b033,2005
1845,52cdef7e4bab8bd67529b083,2005
1846,52cdef7e4bab8bd67529b0a7,2005
1847,52cdef7e4bab8bd67529b0af,2005
1848,52cdef7e4bab8bd67529b10b,2005
1849,52cdef7e4bab8bd67529b112,2005
1850,52cdef7e4bab8bd67529b126,2005
1851,52cdef7e4bab8bd67529b1b4,2005
1852,52cdef7e4bab8bd67529b213,2005
1853,52cdef7e4bab8bd67529b25a,2005
1854,52cdef7e4bab8bd67529b25b,2005
1855,52cdef7e4bab8bd67529b2d6,2005
1856,52cdef7e4bab8bd67529b2e9,2005
1857,52cdef7e4bab8bd67529b313,2005
1858,52cdef7e4bab8bd67529b45c,2005
1859,52cdef7e4bab8bd67529b460,2005
1860,52cdef7e4bab8bd67529b48e,2005
1861,52cdef7e4bab8bd67529b4aa,2005
1862,52cdef7e4bab8bd67529b4b8,2005
1863,52cdef7e4bab8bd67529b57a,2005
1864,52cdef7e4bab8bd67529b59b,2005
1865,52cdef7e4bab8bd67529b5c2,2005
1866,52cdef7e4bab8bd67529b5fa,2005
1867,52cdef7e4bab8bd67529b671,2005
1868,52cdef7e4bab8bd67529b6b3,2005
1869,52cdef7e4bab8bd67529b73b,2005
1870,52cdef7e4bab8bd67529b74b,2005
1871,52cdef7e4bab8bd67529b74d,2005
1872,52cdef7e4bab8bd67529b764,2005
1873,52cdef7e4bab8bd67529b847,2005
1874,52cdef7e4bab8bd67529b85f,2005
1875,52cdef7e4bab8bd67529b951,2005
1876,52cdef7e4bab8bd67529b954,2005
1877,52cdef7e4bab8bd67529b969,2005
1878,52cdef7e4bab8bd67529b9bd,2005
1879,52cdef7e4bab8bd67529b9db,2005
1880,52cdef7e4bab8bd67529ba50,2005
1881,52cdef7e4bab8bd67529bae5,2005
1882,52cdef7e4bab8bd67529bb1a,2005
1883,52cdef7e4bab8bd67529bb33,2005
1884,52cdef7e4bab8bd67529bb65,2005
1885,52cdef7e4bab8bd67529bb82,2005
1886,52cdef7e4bab8bd67529bba7,2005
1887,52cdef7e4bab8bd67529bbc0,2005
1888,52cdef7e4bab8bd67529bbc7,2005
1889,52cdef7e4bab8bd67529bbcb,2005
1890,52cdef7e4bab8bd67529bc2f,2005
1891,52cdef7e4bab8bd67529bc44,2005
1892,52cdef7e4bab8bd67529bc93,2005
1893,52cdef7e4bab8bd67529bcbe,2005
1894,52cdef7f4bab8bd67529bdd8,2005
1895,52cdef7f4bab8bd67529be1a,2005
1896,52cdef7f4bab8bd67529be63,2005
1897,52cdef7f4bab8bd67529be88,2005
1898,52cdef7f4bab8bd67529be9e,2005
1899,52cdef7f4bab8bd67529beff,2005
1900,52cdef7f4bab8bd67529bf59,2005
1901,52cdef7f4bab8bd67529bf7e,2005
1902,52cdef7f4bab8bd67529bfbb,2005
1903,52cdef7f4bab8bd67529c018,2005
1904,52cdef7f4bab8bd67529c0b7,2005
1905,52cdef7f4bab8bd67529c122,2005
1906,52cdef7f4bab8bd67529c149,2005
1907,52cdef7f4bab8bd67529c154,2005
1908,52cdef7f4bab8bd67529c18f,2005
1909,52cdef7f4bab8bd67529c1fe,2005
1910,52cdef7f4bab8bd67529c25b,2005
1911,52cdef7f4bab8bd67529c269,2005
1912,52cdef7f4bab8bd67529c2be,2005
1913,52cdef7f4bab8bd67529c2c6,2005
1914,52cdef7f4bab8bd67529c302,2005
1915,52cdef7f4bab8bd67529c348,2005
1916,52cdef7f4bab8bd67529c3ed,2005
1917,52cdef7f4bab8bd67529c4c8,2005
1918,52cdef7f4bab8bd67529c54f,2005
1919,52cdef7f4bab8bd67529c62d,2005
1920,52cdef7f4bab8bd67529c653,2005
1921,52cdef7f4bab8bd67529c6bf,2005
1922,52cdef7c4bab8bd675297d94,2006
1923,52cdef7c4bab8bd675297d98,2006
1924,52cdef7c4bab8bd675297da4,2006
1925,52cdef7c4bab8bd675297dae,2006
1926,52cdef7c4bab8bd675297db9,2006
1927,52cdef7c4bab8bd675297dbe,2006
1928,52cdef7c4bab8bd675297dc5,2006
1929,52cdef7c4bab8bd675297dcf,2006
1930,52cdef7c4bab8bd675297dd0,2006
1931,52cdef7c4bab8bd675297ddd,2006
1932,52cdef7c4bab8bd675297de5,2006
1933,52cdef7c4bab8bd675297de7,2006
1934,52cdef7c4bab8bd675297de9,2006
